"Elecciones Regionales y Municipales 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Referendúm Nacional para la Aprobación o Desaprobación del ""Proyecto de la Ley de devolución de dinero del Fonavi a los trabajores que contribuyeron al mismo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resumen del Padrón Electoral aprobado mediante Resolución 552-2010-JNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Por Grado de Instrucción",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Por edad al 03 de Octubre del 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"061202","CAJAMARCA      ","SAN MARCOS                    ","ICHOCAN                       ",35,0,2,852,865,1717,403,290,693,23,89,112,203,138,341,98,62,160,41,31,72,7,5,12,6,1,7,5,1,6,66,248,314,0,0,0,0,0,0,25,19,44,115,87,202,105,84,189,82,91,173,71,72,143,74,63,137,66,72,138,48,71,119,62,68,130,52,54,106,32,45,77,120,139,259
"061203","CAJAMARCA      ","SAN MARCOS                    ","GREGORIO PITA                 ",133,0,8,2123,1979,4102,830,592,"1,422",167,239,406,381,171,552,253,139,392,29,9,38,6,0,6,6,1,7,3,1,4,448,827,"1,275",0,0,0,0,0,0,107,80,187,335,288,623,286,236,522,233,236,469,227,213,440,203,179,382,180,182,362,130,123,253,106,118,224,81,77,158,78,80,158,157,167,324
"061204","CAJAMARCA      ","SAN MARCOS                    ","JOSE MANUEL QUIROZ            ",34,0,3,1314,1268,2582,596,348,944,93,172,265,195,112,307,128,90,218,11,5,16,1,0,1,3,0,3,2,0,2,285,541,826,0,0,0,0,0,0,51,59,110,177,187,364,154,167,321,168,140,308,122,129,251,133,94,227,92,94,186,95,93,188,73,85,158,87,72,159,57,64,121,105,84,189
"061205","CAJAMARCA      ","SAN MARCOS                    ","EDUARDO VILLANUEVA            ",30,0,2,942,885,1827,433,313,746,54,110,164,262,176,438,99,84,183,15,6,21,2,0,2,3,2,5,0,1,1,74,193,267,0,0,0,0,0,0,33,30,63,109,102,211,102,100,202,102,98,200,96,96,192,104,102,206,87,77,164,64,64,128,61,60,121,46,49,95,50,35,85,88,72,160
"061206","CAJAMARCA      ","SAN MARCOS                    ","JOSE SABOGAL                  ",175,0,2,3726,3485,7211,1404,793,"2,197",571,706,"1,277",371,142,513,344,127,471,11,3,14,3,1,4,1,2,3,4,0,4,1017,1711,"2,728",0,0,0,0,0,0,123,114,237,585,585,"1,170",589,560,"1,149",577,540,"1,117",438,460,898,369,330,699,284,260,544,233,214,447,167,123,290,140,126,266,88,82,170,133,91,224
"061207","CAJAMARCA      ","SAN MARCOS                    ","CHANCAY                       ",44,0,1,1084,1037,2121,601,314,915,105,265,370,146,76,222,88,39,127,20,11,31,3,1,4,3,4,7,1,2,3,117,325,442,0,0,0,0,0,0,28,34,62,124,125,249,149,138,287,117,134,251,125,111,236,103,93,196,83,68,151,73,71,144,68,57,125,53,54,107,37,53,90,124,99,223
"061301","CAJAMARCA      ","SAN PABLO                     ","SAN PABLO                     ",171,0,4,4507,4724,9231,1671,1428,"3,099",320,637,957,1146,677,"1,823",703,489,"1,192",249,161,410,45,44,89,19,11,30,5,2,7,349,1275,"1,624",0,0,0,0,0,0,236,207,443,670,687,"1,357",598,578,"1,176",562,560,"1,122",465,516,981,410,442,852,326,397,723,275,317,592,235,239,474,181,205,386,179,185,364,370,391,761
"061302","CAJAMARCA      ","SAN PABLO                     ","SAN BERNARDINO                ",60,0,4,1378,1289,2667,628,401,"1,029",122,233,355,256,129,385,201,89,290,28,14,42,5,3,8,1,2,3,1,0,1,135,418,553,1,0,1,0,0,0,79,63,142,228,188,416,158,186,344,162,155,317,166,150,316,133,125,258,138,101,239,81,71,152,53,64,117,53,48,101,33,43,76,94,95,189
"061303","CAJAMARCA      ","SAN PABLO                     ","SAN LUIS                      ",16,0,3,630,512,1142,261,172,433,55,86,141,136,74,210,99,54,153,17,11,28,3,2,5,1,0,1,2,1,3,56,112,168,0,0,0,0,0,0,15,20,35,79,66,145,91,72,163,85,61,146,69,60,129,50,47,97,44,38,82,53,22,75,26,37,63,28,29,57,30,23,53,60,37,97
"061304","CAJAMARCA      ","SAN PABLO                     ","TUMBADEN                      ",55,0,0,1263,1170,2433,484,399,883,88,169,257,341,155,496,216,118,334,31,5,36,9,4,13,1,1,2,1,0,1,92,319,411,0,0,0,0,0,0,52,56,108,229,195,424,162,178,340,152,153,305,143,132,275,116,106,222,100,91,191,72,77,149,57,54,111,64,49,113,35,32,67,81,47,128
"070101","CUSCO          ","CUSCO                         ","CUSCO                         ",1479,2,198,41358,43580,84938,2932,3916,"6,848",439,910,"1,349",20939,20153,"41,092",4090,3946,"8,036",9173,9283,"18,456",2343,2468,"4,811",584,187,771,377,363,740,477,2350,"2,827",4,4,8,0,0,0,"1,609","1,693","3,302","5,802","6,074","11,876","5,886","6,071","11,957","5,387","5,389","10,776","4,795","4,952","9,747","3,967","4,224","8,191","3,374","3,667","7,041","2,915","2,998","5,913","2,297","2,434","4,731","1,564","1,817","3,381","1,290","1,350","2,640","2,472","2,911","5,383"
"070102","CUSCO          ","CUSCO                         ","CCORCA                        ",23,0,0,800,844,1644,221,162,383,109,140,249,138,78,216,99,75,174,13,2,15,4,5,9,0,2,2,0,1,1,216,379,595,0,0,0,0,0,0,25,33,58,83,115,198,99,100,199,93,80,173,111,93,204,91,85,176,95,87,182,55,64,119,44,36,80,25,43,68,37,40,77,42,68,110
"070103","CUSCO          ","CUSCO                         ","POROY                         ",30,0,4,1184,1210,2394,245,241,486,44,89,133,546,438,984,208,163,371,57,33,90,13,18,31,9,3,12,6,2,8,56,223,279,0,0,0,0,0,0,58,52,110,164,148,312,134,160,294,147,171,318,139,157,296,148,122,270,105,110,215,88,75,163,55,73,128,49,45,94,38,42,80,59,55,114
"070104","CUSCO          ","CUSCO                         ","SAN JERONIMO                  ",297,0,36,9196,9925,19121,936,1290,"2,226",239,543,782,4460,4304,"8,764",1308,1228,"2,536",1340,1215,"2,555",469,461,930,197,39,236,80,59,139,166,785,951,1,1,2,0,0,0,510,501,"1,011","1,676","1,725","3,401","1,386","1,572","2,958","1,176","1,264","2,440",965,"1,121","2,086",838,958,"1,796",712,705,"1,417",572,603,"1,175",472,505,977,337,303,640,226,213,439,326,455,781
"070105","CUSCO          ","CUSCO                         ","SAN SEBASTIAN                 ",707,0,91,21478,22846,44324,1769,2667,"4,436",366,895,"1,261",11391,10881,"22,272",2760,2644,"5,404",3031,2700,"5,731",1185,1200,"2,385",433,98,531,245,211,456,298,1547,"1,845",0,3,3,0,0,0,"1,220","1,232","2,452","3,879","4,078","7,957","3,507","3,705","7,212","2,762","3,032","5,794","2,279","2,476","4,755","1,881","2,055","3,936","1,502","1,669","3,171","1,293","1,473","2,766","1,082","1,029","2,111",773,805,"1,578",547,496,"1,043",753,796,"1,549"
"070106","CUSCO          ","CUSCO                         ","SANTIAGO                      ",1037,0,109,30738,31228,61966,2951,3619,"6,570",643,1289,"1,932",16822,15075,"31,897",4569,3935,"8,504",3272,2957,"6,229",1047,1122,"2,169",594,135,729,259,227,486,578,2868,"3,446",3,1,4,0,0,0,"1,534","1,539","3,073","5,239","5,224","10,463","4,957","5,032","9,989","4,249","4,197","8,446","3,551","3,517","7,068","2,944","2,950","5,894","2,308","2,406","4,714","1,734","1,802","3,536","1,327","1,347","2,674",948,950,"1,898",678,768,"1,446","1,269","1,496","2,765"
"070107","CUSCO          ","CUSCO                         ","SAYLLA                        ",15,0,3,803,725,1528,126,146,272,15,51,66,419,294,713,125,94,219,68,36,104,17,20,37,15,2,17,4,5,9,14,77,91,0,0,0,0,0,0,40,37,77,135,112,247,113,117,230,107,80,187,87,100,187,84,70,154,63,45,108,54,59,113,42,33,75,31,27,58,17,17,34,30,28,58
"070108","CUSCO          ","CUSCO                         ","WANCHAQ                       ",735,0,86,23788,26774,50562,925,1690,"2,615",117,375,492,10621,11623,"22,244",1658,1830,"3,488",7799,8094,"15,893",1898,2176,"4,074",445,137,582,224,233,457,99,613,712,2,3,5,0,0,0,868,918,"1,786","2,870","3,299","6,169","3,203","3,693","6,896","3,206","3,575","6,781","2,907","3,178","6,085","2,408","2,599","5,007","1,939","2,154","4,093","1,623","1,879","3,502","1,325","1,529","2,854",981,"1,192","2,173",818,978,"1,796","1,640","1,780","3,420"
"070201","CUSCO          ","ACOMAYO                       ","ACOMAYO                       ",54,0,3,1475,1509,2984,536,352,888,89,149,238,408,270,678,200,116,316,63,57,120,18,15,33,4,1,5,1,0,1,156,549,705,0,0,0,0,0,0,68,57,125,197,170,367,193,180,373,176,178,354,169,186,355,163,164,327,138,116,254,104,103,207,70,81,151,69,77,146,51,74,125,77,123,200
"070202","CUSCO          ","ACOMAYO                       ","ACOPIA                        ",27,0,0,803,792,1595,228,234,462,30,66,96,351,140,491,126,86,212,37,3,40,4,1,5,4,0,4,1,0,1,22,262,284,0,0,0,0,0,0,39,29,68,131,88,219,91,86,177,96,86,182,105,81,186,77,105,182,79,67,146,50,57,107,41,47,88,30,52,82,23,37,60,41,57,98
"070203","CUSCO          ","ACOMAYO                       ","ACOS                          ",16,0,1,669,575,1244,261,144,405,37,47,84,198,105,303,57,34,91,37,23,60,9,5,14,9,0,9,0,0,0,61,217,278,0,0,0,0,0,0,14,17,31,75,43,118,77,61,138,55,62,117,83,80,163,89,71,160,66,50,116,54,36,90,37,38,75,32,31,63,31,26,57,56,60,116
"070204","CUSCO          ","ACOMAYO                       ","POMACANCHI                    ",57,0,1,2074,2132,4206,694,479,"1,173",96,207,303,660,359,"1,019",324,220,544,63,18,81,17,7,24,5,1,6,7,4,11,208,837,"1,045",0,0,0,0,0,0,85,80,165,273,283,556,253,288,541,281,238,519,255,247,502,242,228,470,191,177,368,131,154,285,107,114,221,84,104,188,80,96,176,92,123,215
"070205","CUSCO          ","ACOMAYO                       ","RONDOCAN                      ",29,0,1,965,809,1774,400,207,607,73,101,174,233,82,315,128,67,195,19,8,27,4,1,5,1,0,1,3,0,3,104,343,447,0,0,0,0,0,0,28,30,58,102,77,179,110,90,200,109,70,179,108,88,196,103,97,200,112,83,195,69,53,122,64,64,128,48,53,101,56,43,99,56,61,117
"070206","CUSCO          ","ACOMAYO                       ","SANGARARA                     ",34,0,0,973,1062,2035,344,248,592,59,105,164,312,151,463,139,108,247,25,3,28,8,2,10,5,1,6,3,3,6,78,441,519,0,0,0,0,0,0,31,31,62,96,107,203,120,99,219,107,119,226,145,124,269,126,139,265,96,92,188,67,61,128,43,51,94,50,51,101,34,72,106,58,116,174
"070207","CUSCO          ","ACOMAYO                       ","MOSOC LLACTA                  ",13,0,0,368,370,738,91,89,180,22,22,44,152,86,238,66,58,124,17,2,19,5,1,6,1,0,1,0,0,0,14,112,126,0,0,0,0,0,0,21,22,43,55,58,113,38,38,76,40,36,76,47,34,81,42,47,89,34,31,65,21,26,47,16,12,28,13,23,36,15,17,32,26,26,52
"070301","CUSCO          ","ANTA                          ","ANTA                          ",176,0,9,5858,5965,11823,1071,1074,"2,145",206,289,495,2730,2239,"4,969",992,797,"1,789",332,198,530,71,60,131,21,9,30,17,9,26,417,1288,"1,705",1,2,3,0,0,0,340,328,668,965,945,"1,910",846,785,"1,631",674,684,"1,358",612,628,"1,240",540,602,"1,142",480,487,967,400,414,814,315,314,629,235,214,449,159,178,337,292,386,678
"070302","CUSCO          ","ANTA                          ","CHINCHAYPUJIO                 ",38,0,2,1661,1578,3239,494,362,856,81,102,183,462,244,706,248,180,428,31,6,37,11,5,16,2,0,2,1,0,1,331,679,"1,010",0,0,0,0,0,0,78,73,151,225,189,414,179,175,354,172,128,300,175,158,333,171,187,358,164,139,303,119,102,221,96,114,210,80,84,164,86,99,185,116,130,246
"070303","CUSCO          ","ANTA                          ","HUAROCONDO                    ",45,0,3,1863,1767,3630,497,378,875,105,131,236,696,394,"1,090",315,204,519,46,23,69,13,10,23,4,1,5,3,0,3,184,626,810,0,0,0,0,0,0,96,79,175,284,227,511,249,215,464,175,192,367,214,169,383,166,159,325,184,163,347,139,133,272,110,105,215,63,84,147,71,74,145,112,167,279
"070304","CUSCO          ","ANTA                          ","LIMATAMBO                     ",62,0,2,2539,2228,4767,714,542,"1,256",126,138,264,842,517,"1,359",407,273,680,66,41,107,7,8,15,2,2,4,4,3,7,371,704,"1,075",0,0,0,0,0,0,108,82,190,310,261,571,285,243,528,272,224,496,265,270,535,251,278,529,250,197,447,203,158,361,152,143,295,129,149,278,138,99,237,176,124,300
"070305","CUSCO          ","ANTA                          ","MOLLEPATA                     ",26,0,3,1144,928,2072,237,191,428,30,39,69,420,274,694,187,102,289,62,35,97,8,2,10,2,0,2,3,2,5,195,283,478,0,0,0,0,0,0,47,27,74,134,85,219,124,96,220,91,81,172,104,91,195,100,96,196,117,73,190,91,81,172,75,61,136,58,72,130,72,51,123,131,114,245
"070306","CUSCO          ","ANTA                          ","PUCYURA                       ",35,0,1,957,944,1901,224,206,430,47,77,124,412,308,720,154,108,262,44,29,73,10,8,18,7,0,7,3,3,6,56,205,261,0,0,0,0,0,0,47,43,90,158,136,294,134,142,276,121,120,241,108,92,200,86,101,187,98,67,165,63,62,125,40,41,81,19,34,53,30,31,61,53,75,128
"070307","CUSCO          ","ANTA                          ","ZURITE                        ",50,0,1,1318,1209,2527,282,240,522,32,48,80,633,454,"1,087",188,148,336,72,40,112,11,9,20,7,2,9,0,1,1,93,267,360,0,0,0,0,0,0,74,59,133,201,155,356,145,154,299,130,104,234,101,114,215,135,129,264,134,113,247,93,81,174,75,67,142,63,51,114,56,52,108,111,130,241
"070308","CUSCO          ","ANTA                          ","CACHIMAYO                     ",23,0,0,680,687,1367,103,110,213,9,27,36,370,311,681,98,76,174,53,22,75,10,7,17,10,1,11,4,1,5,23,132,155,0,0,0,0,0,0,25,27,52,96,92,188,88,84,172,79,81,160,78,78,156,65,70,135,73,45,118,56,37,93,38,38,76,18,37,55,28,34,62,36,64,100
"070309","CUSCO          ","ANTA                          ","ANCAHUASI                     ",49,0,0,2026,2042,4068,570,400,970,84,153,237,698,390,"1,088",365,269,634,20,4,24,6,2,8,2,0,2,5,0,5,275,823,"1,098",1,1,2,0,0,0,112,98,210,274,262,536,232,207,439,217,221,438,237,236,473,211,224,435,200,171,371,139,138,277,95,142,237,106,107,213,83,100,183,120,136,256
"070401","CUSCO          ","CALCA                         ","CALCA                         ",240,0,12,6848,6700,13548,1263,1012,"2,275",726,795,"1,521",1959,1616,"3,575",1682,1304,"2,986",623,536,"1,159",101,120,221,62,34,96,36,28,64,396,1254,"1,650",0,1,1,0,1,1,355,328,683,"1,077","1,048","2,125",963,982,"1,945",864,804,"1,668",703,711,"1,414",679,636,"1,315",597,522,"1,119",458,432,890,350,369,719,258,261,519,195,200,395,349,406,755
"070402","CUSCO          ","CALCA                         ","COYA                          ",54,0,2,1126,1109,2235,264,210,474,84,89,173,367,272,639,237,178,415,66,29,95,14,13,27,11,5,16,1,3,4,82,310,392,0,0,0,0,0,0,49,48,97,142,157,299,156,138,294,123,94,217,114,114,228,118,107,225,100,113,213,80,93,173,67,70,137,56,40,96,41,42,83,80,93,173
"070403","CUSCO          ","CALCA                         ","LAMAY                         ",54,0,2,1701,1693,3394,383,285,668,331,310,641,327,212,539,335,217,552,72,32,104,12,15,27,5,5,10,2,2,4,234,615,849,0,0,0,0,0,0,91,70,161,221,227,448,250,222,472,231,249,480,191,191,382,183,161,344,147,147,294,115,113,228,85,86,171,70,71,141,44,57,101,73,99,172
"070404","CUSCO          ","CALCA                         ","LARES                         ",50,0,0,2053,1843,3896,774,485,"1,259",368,396,764,343,157,500,329,120,449,17,9,26,4,1,5,2,0,2,1,1,2,215,674,889,0,0,0,0,0,0,87,84,171,313,285,598,284,223,507,254,228,482,220,212,432,227,170,397,170,188,358,123,122,245,119,112,231,76,68,144,70,57,127,110,94,204
"070405","CUSCO          ","CALCA                         ","PISAC                         ",68,0,4,2958,2761,5719,757,527,"1,284",342,466,808,801,511,"1,312",734,492,"1,226",106,81,187,16,22,38,10,1,11,12,3,15,180,658,838,0,0,0,0,0,0,155,130,285,451,409,860,396,363,759,397,361,758,340,347,687,351,310,661,259,222,481,196,175,371,127,161,288,103,102,205,88,80,168,95,101,196
"070406","CUSCO          ","CALCA                         ","SAN SALVADOR                  ",52,0,1,1465,1487,2952,426,307,733,195,212,407,346,192,538,281,143,424,35,22,57,9,8,17,7,1,8,2,1,3,164,601,765,0,0,0,0,0,0,83,50,133,212,186,398,160,179,339,186,170,356,189,191,380,167,159,326,126,128,254,89,87,176,84,106,190,53,63,116,59,55,114,57,113,170
"070407","CUSCO          ","CALCA                         ","TARAY                         ",48,0,3,1354,1304,2658,317,294,611,116,145,261,396,235,631,365,244,609,37,17,54,6,1,7,5,3,8,6,2,8,106,363,469,0,0,0,0,0,0,69,59,128,213,184,397,192,164,356,181,159,340,155,151,306,131,127,258,121,98,219,86,99,185,70,72,142,44,65,109,39,39,78,53,87,140
"070408","CUSCO          ","CALCA                         ","YANATILE                      ",127,0,2,3673,2688,6361,1083,711,"1,794",331,297,628,1239,722,"1,961",654,367,"1,021",70,36,106,19,7,26,7,2,9,9,1,10,261,545,806,0,0,0,0,0,0,119,80,199,507,352,859,490,314,804,433,330,763,387,289,676,375,291,666,309,258,567,287,236,523,226,194,420,176,134,310,138,86,224,226,124,350
"070501","CUSCO          ","CANAS                         ","YANAOCA                       ",92,0,5,3092,3160,6252,1029,930,"1,959",106,200,306,1226,740,"1,966",366,318,684,107,40,147,40,24,64,19,7,26,4,4,8,195,897,"1,092",0,0,0,0,0,0,133,152,285,432,468,900,435,414,849,365,335,700,283,306,589,298,307,605,283,262,545,207,230,437,194,200,394,151,146,297,138,138,276,173,202,375
"070502","CUSCO          ","CANAS                         ","CHECCA                        ",58,0,1,1898,1729,3627,665,509,"1,174",61,196,257,652,210,862,309,182,491,36,5,41,13,1,14,2,0,2,2,0,2,158,626,784,0,0,0,0,0,0,78,56,134,266,216,482,225,240,465,225,184,409,192,196,388,183,163,346,166,145,311,142,130,272,124,123,247,111,93,204,78,69,147,108,114,222
"070503","CUSCO          ","CANAS                         ","KUNTURKANKI                   ",50,0,5,1898,1961,3859,596,685,"1,281",33,97,130,778,416,"1,194",260,208,468,57,12,69,18,2,20,6,0,6,9,2,11,141,539,680,0,0,0,0,0,0,100,90,190,287,317,604,253,223,476,209,204,413,187,219,406,176,209,385,183,146,329,131,105,236,78,92,170,76,88,164,71,89,160,147,179,326
"070504","CUSCO          ","CANAS                         ","LANGUI                        ",30,0,0,946,960,1906,283,282,565,31,57,88,399,223,622,114,105,219,53,23,76,20,4,24,3,2,5,3,3,6,40,261,301,0,0,0,0,0,0,41,49,90,121,120,241,116,99,215,96,87,183,83,86,169,99,100,199,99,81,180,75,64,139,56,65,121,26,42,68,53,47,100,81,120,201
"070505","CUSCO          ","CANAS                         ","LAYO                          ",38,0,2,1856,1834,3690,679,681,"1,360",62,128,190,690,368,"1,058",320,252,572,34,12,46,15,5,20,8,1,9,4,1,5,44,386,430,0,0,0,0,0,0,74,94,168,268,293,561,236,232,468,221,235,456,215,189,404,196,181,377,155,132,287,130,126,256,96,104,200,86,79,165,74,72,146,105,97,202
"070506","CUSCO          ","CANAS                         ","PAMPAMARCA                    ",22,0,0,611,567,1178,176,137,313,10,32,42,302,182,484,64,50,114,32,4,36,7,3,10,1,3,4,2,2,4,17,154,171,0,0,0,0,0,0,28,23,51,82,72,154,56,51,107,72,60,132,65,61,126,77,57,134,62,53,115,42,37,79,34,44,78,25,26,51,22,26,48,46,57,103
"070507","CUSCO          ","CANAS                         ","QUEHUE                        ",19,0,0,996,974,1970,369,321,690,28,89,117,361,155,516,160,118,278,25,2,27,5,3,8,0,0,0,2,0,2,46,286,332,0,0,0,0,0,0,49,52,101,157,161,318,127,121,248,111,104,215,111,108,219,91,83,174,94,79,173,67,79,146,55,71,126,43,38,81,39,33,72,52,45,97
"070508","CUSCO          ","CANAS                         ","TUPAC AMARU                   ",34,0,0,1124,1002,2126,364,253,617,55,112,167,406,200,606,187,88,275,26,9,35,11,6,17,3,1,4,1,0,1,71,333,404,0,0,0,0,0,0,52,44,96,184,157,341,141,145,286,148,110,258,131,105,236,98,90,188,93,84,177,84,80,164,57,61,118,51,44,95,29,47,76,56,35,91
"070601","CUSCO          ","CANCHIS                       ","SICUANI                       ",688,0,40,18737,19140,37877,3405,3474,"6,879",423,759,"1,182",8914,7241,"16,155",2590,2234,"4,824",1901,1498,"3,399",469,470,939,223,98,321,100,106,206,710,3257,"3,967",2,3,5,0,0,0,920,870,"1,790","3,098","2,990","6,088","2,650","2,606","5,256","2,251","2,303","4,554","2,027","2,135","4,162","1,783","1,865","3,648","1,503","1,515","3,018","1,269","1,259","2,528",974,994,"1,968",718,780,"1,498",577,678,"1,255",967,"1,145","2,112"
"070602","CUSCO          ","CANCHIS                       ","COMBAPATA                     ",60,0,1,1586,1586,3172,442,380,822,76,143,219,631,434,"1,065",263,179,442,58,36,94,20,10,30,10,2,12,3,3,6,83,399,482,0,0,0,0,0,0,126,94,220,277,242,519,196,184,380,183,177,360,170,183,353,169,183,352,145,127,272,88,113,201,82,79,161,47,61,108,46,44,90,57,99,156
"070603","CUSCO          ","CANCHIS                       ","CHECACUPE                     ",44,0,3,1585,1656,3241,427,368,795,100,154,254,556,351,907,259,211,470,67,21,88,25,8,33,9,1,10,9,4,13,133,538,671,0,0,0,0,0,0,86,84,170,260,223,483,177,218,395,164,173,337,169,177,346,156,170,326,141,134,275,125,125,250,106,100,206,67,81,148,48,59,107,86,112,198
"070604","CUSCO          ","CANCHIS                       ","MARANGANI                     ",118,0,2,3490,3944,7434,896,959,"1,855",96,213,309,1449,1044,"2,493",614,573,"1,187",144,63,207,38,24,62,12,7,19,10,8,18,231,1053,"1,284",0,0,0,0,0,0,176,183,359,515,562,"1,077",425,504,929,394,424,818,361,443,804,356,381,737,281,297,578,237,253,490,218,244,462,145,196,341,140,176,316,242,281,523
"070605","CUSCO          ","CANCHIS                       ","PITUMARCA                     ",64,0,1,2130,2245,4375,700,483,"1,183",234,311,545,469,238,707,372,210,582,34,13,47,15,5,20,3,1,4,4,4,8,299,980,"1,279",0,0,0,0,0,0,105,113,218,324,327,651,314,296,610,267,263,530,225,235,460,209,227,436,180,184,364,136,133,269,114,131,245,85,106,191,76,110,186,95,120,215
"070606","CUSCO          ","CANCHIS                       ","SAN PABLO                     ",51,0,2,1810,1743,3553,571,446,"1,017",78,115,193,663,383,"1,046",264,201,465,87,28,115,18,14,32,6,2,8,6,0,6,115,554,669,2,0,2,0,0,0,96,75,171,261,203,464,237,199,436,196,167,363,172,172,344,191,164,355,159,157,316,121,118,239,99,92,191,78,92,170,71,106,177,129,198,327
"070607","CUSCO          ","CANCHIS                       ","SAN PEDRO                     ",30,0,1,1085,1165,2250,280,317,597,11,25,36,494,377,871,122,98,220,86,31,117,28,14,42,4,3,7,7,3,10,53,297,350,0,0,0,0,0,0,46,44,90,159,148,307,102,113,215,121,103,224,94,107,201,106,129,235,110,103,213,82,74,156,50,67,117,47,44,91,58,81,139,110,152,262
"070608","CUSCO          ","CANCHIS                       ","TINTA                         ",75,0,5,1967,1971,3938,459,549,"1,008",65,121,186,831,573,"1,404",297,223,520,187,59,246,50,31,81,6,4,10,6,2,8,66,409,475,0,0,0,0,0,0,101,104,205,319,278,597,260,264,524,218,183,401,230,197,427,194,195,389,164,176,340,147,132,279,91,100,191,85,100,185,74,91,165,84,151,235
"070701","CUSCO          ","CHUMBIVILCAS                  ","SANTO TOMAS                   ",272,0,14,6878,6580,13458,2458,1493,"3,951",278,517,795,2074,1269,"3,343",906,594,"1,500",168,67,235,44,28,72,10,7,17,7,5,12,933,2600,"3,533",0,0,0,0,0,0,348,311,659,"1,008",889,"1,897",817,806,"1,623",759,733,"1,492",665,728,"1,393",607,622,"1,229",629,598,"1,227",517,499,"1,016",472,418,890,331,292,623,305,258,563,420,426,846
"070702","CUSCO          ","CHUMBIVILCAS                  ","CAPACMARCA                    ",30,0,1,1378,1201,2579,423,191,614,134,143,277,294,120,414,206,103,309,11,3,14,8,3,11,2,0,2,1,2,3,299,636,935,0,0,0,0,0,0,35,32,67,173,138,311,191,143,334,156,154,310,167,158,325,143,122,265,152,123,275,103,101,204,90,84,174,58,49,107,55,57,112,55,40,95
"070703","CUSCO          ","CHUMBIVILCAS                  ","COLQUEMARCA                   ",59,0,8,2587,2377,4964,943,542,"1,485",136,205,341,755,373,"1,128",311,213,524,42,15,57,8,2,10,1,2,3,3,3,6,388,1022,"1,410",0,0,0,0,0,0,102,104,206,346,299,645,300,302,602,275,239,514,280,236,516,267,249,516,296,266,562,220,212,432,162,174,336,120,117,237,107,84,191,112,95,207
"070704","CUSCO          ","CHUMBIVILCAS                  ","CHAMACA                       ",52,0,1,1806,1664,3470,532,370,902,67,130,197,663,317,980,248,214,462,31,5,36,20,11,31,4,0,4,1,1,2,240,616,856,0,0,0,0,0,0,75,89,164,262,238,500,219,220,439,212,201,413,188,174,362,181,172,353,185,162,347,165,140,305,126,121,247,82,61,143,51,50,101,60,36,96
"070705","CUSCO          ","CHUMBIVILCAS                  ","LIVITACA                      ",65,0,0,2812,2677,5489,880,706,"1,586",192,367,559,776,292,"1,068",468,245,713,53,10,63,14,1,15,7,1,8,5,0,5,417,1055,"1,472",0,0,0,0,0,0,75,83,158,361,382,743,355,345,700,357,336,693,350,294,644,274,288,562,288,269,557,207,203,410,172,177,349,127,95,222,118,115,233,128,90,218
"070706","CUSCO          ","CHUMBIVILCAS                  ","LLUSCO                        ",127,0,11,1760,1492,3252,639,320,959,120,125,245,388,187,575,273,135,408,7,1,8,8,0,8,3,0,3,3,0,3,319,724,"1,043",0,0,0,0,0,0,89,77,166,299,244,543,211,188,399,203,159,362,149,145,294,161,141,302,172,142,314,128,122,250,160,88,248,66,77,143,54,53,107,68,56,124
"070707","CUSCO          ","CHUMBIVILCAS                  ","QUIÑOTA                       ",82,0,2,1240,1126,2366,407,225,632,79,141,220,349,134,483,159,82,241,17,2,19,7,2,9,2,0,2,0,1,1,220,539,759,0,0,0,0,0,0,71,45,116,152,165,317,175,150,325,142,125,267,129,130,259,143,110,253,116,114,230,82,80,162,87,72,159,62,48,110,41,49,90,40,38,78
"070708","CUSCO          ","CHUMBIVILCAS                  ","VELILLE                       ",55,0,1,2436,2410,4846,774,604,"1,378",131,242,373,807,433,"1,240",366,250,616,53,16,69,16,5,21,3,1,4,3,3,6,283,856,"1,139",0,0,0,0,0,0,112,109,221,317,289,606,276,305,581,274,264,538,247,243,490,238,241,479,229,207,436,197,199,396,179,180,359,122,123,245,86,108,194,159,142,301
"070801","CUSCO          ","ESPINAR                       ","ESPINAR                       ",276,0,20,8630,8991,17621,1748,1663,"3,411",227,560,787,3775,2759,"6,534",1851,1671,"3,522",395,246,641,115,89,204,49,32,81,61,30,91,409,1939,"2,348",0,2,2,0,0,0,548,511,"1,059","1,555","1,655","3,210","1,347","1,415","2,762","1,076","1,053","2,129",833,947,"1,780",758,765,"1,523",628,651,"1,279",529,519,"1,048",452,425,877,291,286,577,205,273,478,408,491,899
